id,user,uid,version,changeset,timestamp
439046505,rlerner,4410963,1,41696495,2016-08-25T18:40:29Z
439074404,rlerner,4410963,1,41702239,2016-08-25T21:52:34Z
439107149,Extant,1198553,3,41744599,2016-08-27T21:20:51Z
439234976,rlerner,4410963,1,41724688,2016-08-26T21:58:21Z
439234996,rlerner,4410963,1,41724688,2016-08-26T21:58:22Z
439261323,Extant,1198553,1,41727852,2016-08-27T05:03:48Z
439263008,rlerner,4410963,1,41728178,2016-08-27T05:35:54Z
439263028,rlerner,4410963,1,41728178,2016-08-27T05:35:55Z
439278127,beweta,152074,1,41730642,2016-08-27T08:30:56Z
439278149,beweta,152074,1,41730642,2016-08-27T08:30:58Z
439278172,beweta,152074,1,41730642,2016-08-27T08:31:00Z
439421312,cowdog,3125856,1,41744687,2016-08-27T21:28:52Z
439421337,cowdog,3125856,1,41744687,2016-08-27T21:28:54Z
439421357,cowdog,3125856,1,41744687,2016-08-27T21:28:55Z
439421382,cowdog,3125856,1,41744687,2016-08-27T21:28:56Z
439421402,cowdog,3125856,1,41744687,2016-08-27T21:28:57Z
439421422,cowdog,3125856,1,41744687,2016-08-27T21:28:58Z
439437566,cowdog,3125856,1,41747129,2016-08-28T02:25:07Z
439470718,Extant,1198553,2,41860231,2016-09-02T01:53:33Z
439634496,Steven Vance,100042,1,41767813,2016-08-29T03:03:25Z
439642755,Extant,1198553,1,41769152,2016-08-29T05:30:50Z
439702612,cowdog,3125856,1,41777134,2016-08-29T12:57:36Z
439702639,cowdog,3125856,1,41777134,2016-08-29T12:57:37Z
439731208,jimjoe45,604536,1,41779520,2016-08-29T14:46:10Z
439772789,cowdog,3125856,2,41937133,2016-09-05T17:55:19Z
439775700,jimjoe45,604536,1,41784781,2016-08-29T18:37:16Z
439776511,jimjoe45,604536,1,41784904,2016-08-29T18:42:56Z
439811265,jimjoe45,604536,1,41789564,2016-08-29T22:09:44Z
439822104,raddevelopment9,3843052,1,41791089,2016-08-30T00:41:20Z
439829222,Extant,1198553,1,41792122,2016-08-30T03:02:05Z
439835050,Extant,1198553,1,41792957,2016-08-30T04:48:09Z
439836978,Extant,1198553,1,41793386,2016-08-30T05:38:24Z
439837282,Extant,1198553,1,41793486,2016-08-30T05:49:01Z
439841697,Extant,1198553,1,41794161,2016-08-30T06:44:56Z
439851608,Extant,1198553,1,41795718,2016-08-30T08:24:07Z
439853486,Extant,1198553,1,41795955,2016-08-30T08:37:11Z
439890869,rlerner,4410963,1,41803334,2016-08-30T14:29:24Z
439890889,rlerner,4410963,1,41803334,2016-08-30T14:29:25Z
439891246,rlerner,4410963,1,41803487,2016-08-30T14:34:59Z
439893683,jimjoe45,604536,1,41804115,2016-08-30T15:00:33Z
439897261,jimjoe45,604536,1,41804976,2016-08-30T15:35:41Z
439924742,cowdog,3125856,1,41809759,2016-08-30T19:41:21Z
439924764,cowdog,3125856,1,41809759,2016-08-30T19:41:22Z
439924784,cowdog,3125856,1,41809759,2016-08-30T19:41:23Z
439928312,rlerner,4410963,1,41811660,2016-08-30T20:11:51Z
439950106,Extant,1198553,1,41814899,2016-08-30T22:47:56Z
439950135,Extant,1198553,1,41814899,2016-08-30T22:47:57Z
439955108,Extant,1198553,1,41815107,2016-08-30T22:59:58Z
439960531,cowdog,3125856,1,41816219,2016-08-31T00:48:13Z
439960551,cowdog,3125856,1,41816219,2016-08-31T00:48:14Z
439960571,cowdog,3125856,1,41816219,2016-08-31T00:48:15Z
439961536,cowdog,3125856,1,41816439,2016-08-31T01:14:38Z
439961566,cowdog,3125856,1,41816439,2016-08-31T01:14:39Z
439962468,Extant,1198553,1,41816614,2016-08-31T01:43:12Z
439962488,Extant,1198553,1,41816614,2016-08-31T01:43:13Z
439962565,g246020,238419,1,41816643,2016-08-31T01:46:32Z
439964811,Zol87,1237170,1,41817177,2016-08-31T02:57:17Z
439967373,Zol87,1237170,1,41817678,2016-08-31T04:02:48Z
439967885,rlerner,4410963,1,41817807,2016-08-31T04:19:54Z
439971136,Extant,1198553,1,41818380,2016-08-31T05:28:18Z
439975118,Extant,1198553,1,41819017,2016-08-31T06:25:20Z
440017241,Extant,1198553,1,41825129,2016-08-31T12:06:37Z
440035956,rlerner,4410963,1,41827599,2016-08-31T13:57:42Z
440039023,jimjoe45,604536,1,41828216,2016-08-31T14:29:33Z
440044104,cowdog,3125856,1,41828906,2016-08-31T15:06:34Z
440044124,cowdog,3125856,1,41828906,2016-08-31T15:06:35Z
440044144,RoadGeek_MD99,475877,2,44102918,2016-12-02T02:58:40Z
440051984,jimjoe45,604536,1,41829961,2016-08-31T15:55:45Z
440053529,cowdog,3125856,1,41830445,2016-08-31T16:18:46Z
440053549,cowdog,3125856,1,41830445,2016-08-31T16:18:48Z
440053569,cowdog,3125856,1,41830445,2016-08-31T16:18:49Z
440053591,cowdog,3125856,1,41830445,2016-08-31T16:18:50Z
440053611,cowdog,3125856,1,41830445,2016-08-31T16:18:51Z
440087343,Extant,1198553,1,41834845,2016-08-31T20:11:08Z
440087483,cowdog,3125856,1,41834882,2016-08-31T20:12:40Z
440091020,Extant,1198553,1,41835350,2016-08-31T20:34:39Z
440094819,cowdog,3125856,1,41836066,2016-08-31T21:09:00Z
440110566,cowdog,3125856,1,41838225,2016-08-31T23:07:50Z
440176834,Extant,1198553,1,41845618,2016-09-01T10:30:41Z
440204258,jimjoe45,604536,1,41849860,2016-09-01T13:59:18Z
440209841,Extant,1198553,1,41850960,2016-09-01T14:54:37Z
440209861,Extant,1198553,1,41850960,2016-09-01T14:54:38Z
440215263,cowdog,3125856,2,45383330,2017-01-23T03:02:35Z
440229934,cowdog,3125856,1,41854031,2016-09-01T17:36:05Z
440229954,cowdog,3125856,1,41854031,2016-09-01T17:36:07Z
440233402,cowdog,3125856,1,41854692,2016-09-01T18:13:16Z
440233422,cowdog,3125856,1,41854692,2016-09-01T18:13:17Z
440249836,Extant,1198553,2,41860155,2016-09-02T01:40:05Z
440255325,Extant,1198553,1,41858108,2016-09-01T21:28:33Z
440262208,Extant,1198553,1,41859253,2016-09-01T23:06:48Z
440262813,raddevelopment9,3843052,1,41859336,2016-09-01T23:16:14Z
440262916,korky99_04,188805,1,41859360,2016-09-01T23:19:34Z
440264254,raddevelopment9,3843052,1,41859514,2016-09-01T23:42:28Z
440270004,g246020,238419,1,41860486,2016-09-02T02:42:43Z
440371542,jimjoe45,604536,1,41872365,2016-09-02T16:27:15Z
440373971,jimjoe45,604536,1,41872466,2016-09-02T16:32:41Z
440469455,Extant,1198553,1,41887224,2016-09-03T11:41:48Z
440472187,Extant,1198553,1,41887647,2016-09-03T12:05:59Z
440500161,cowdog,3125856,1,41892207,2016-09-03T16:37:33Z
440500181,Guy Zohar,4602272,2,43636506,2016-11-14T11:08:42Z
440531310,cowdog,3125856,1,41897894,2016-09-03T22:31:42Z
440531330,cowdog,3125856,1,41897894,2016-09-03T22:31:43Z
440531350,cowdog,3125856,1,41897894,2016-09-03T22:31:44Z
440531370,cowdog,3125856,1,41897894,2016-09-03T22:31:45Z
440535629,cowdog,3125856,1,41898681,2016-09-03T23:51:06Z
440537548,Extant,1198553,1,41899057,2016-09-04T00:47:45Z
440540262,cowdog,3125856,1,41899652,2016-09-04T02:39:03Z
440541041,cowdog,3125856,1,41899806,2016-09-04T03:09:52Z
440548744,Zol87,1237170,1,41900978,2016-09-04T06:19:47Z
440584446,Extant,1198553,1,41905486,2016-09-04T11:27:00Z
440596167,Extant,1198553,1,41907249,2016-09-04T13:01:21Z
440596187,Extant,1198553,1,41907249,2016-09-04T13:01:22Z
440598980,Extant,1198553,1,41907894,2016-09-04T13:32:54Z
440619467,cowdog,3125856,1,41911113,2016-09-04T16:06:25Z
440659769,cowdog,3125856,1,41915677,2016-09-04T19:48:51Z
440671842,cowdog,3125856,1,41917322,2016-09-04T21:26:55Z
440684162,Extant,1198553,1,41918811,2016-09-04T23:49:53Z
440699832,cowdog,3125856,1,41920977,2016-09-05T05:21:22Z
440811737,cowdog,3125856,1,41935495,2016-09-05T16:40:07Z
440844334,cowdog,3125856,1,41939503,2016-09-05T19:35:51Z
440880370,cowdog,3125856,1,41944694,2016-09-06T02:29:19Z
440880390,cowdog,3125856,1,41944694,2016-09-06T02:29:21Z
440885201,cowdog,3125856,1,41945309,2016-09-06T04:00:26Z
440888739,cowdog,3125856,1,41945580,2016-09-06T04:27:58Z
440888759,cowdog,3125856,1,41945580,2016-09-06T04:28:00Z
440948085,eyabs,4519309,2,41954839,2016-09-06T12:55:29Z
440990414,jimjoe45,604536,1,41963166,2016-09-06T18:40:53Z
441002581,jimjoe45,604536,1,41964850,2016-09-06T19:27:22Z
441067221,Extant,1198553,1,41967736,2016-09-06T22:04:01Z
441079038,Extant,1198553,1,41968163,2016-09-06T22:42:07Z
441082695,Extant,1198553,1,41968431,2016-09-06T23:13:03Z
441099956,Extant,1198553,1,41970333,2016-09-07T04:25:23Z
441106798,Extant,1198553,1,41971305,2016-09-07T05:51:36Z
441110146,Extant,1198553,1,41971887,2016-09-07T06:39:34Z
441115722,Extant,1198553,1,41972882,2016-09-07T07:43:21Z
441117755,Extant,1198553,1,41973268,2016-09-07T08:03:05Z
441122497,Extant,1198553,1,41974264,2016-09-07T08:56:21Z
441122517,Extant,1198553,1,41974264,2016-09-07T08:56:22Z
441179696,Extant,1198553,1,41980384,2016-09-07T14:16:11Z
441188156,Extant,1198553,1,41980886,2016-09-07T14:42:33Z
441195773,Extant,1198553,1,41981186,2016-09-07T14:56:49Z
441196717,jimjoe45,604536,1,41981212,2016-09-07T14:57:59Z
441202286,Extant,1198553,1,41981498,2016-09-07T15:11:24Z
441215730,jimjoe45,604536,1,41982188,2016-09-07T15:46:03Z
441324697,dwatling,3754748,1,41990573,2016-09-07T21:55:49Z
441379584,Extant,1198553,1,41994802,2016-09-08T06:06:41Z
441385430,Extant,1198553,1,41995993,2016-09-08T07:26:02Z
441385450,Extant,1198553,1,41995993,2016-09-08T07:26:02Z
441385470,Extant,1198553,1,41995993,2016-09-08T07:26:03Z
441385490,Extant,1198553,1,41995993,2016-09-08T07:26:04Z
441385510,Extant,1198553,1,41995993,2016-09-08T07:26:04Z
441415724,Extant,1198553,1,42001133,2016-09-08T11:04:06Z
441415745,Extant,1198553,1,42001133,2016-09-08T11:04:07Z
441456833,jimjoe45,604536,1,42006056,2016-09-08T15:02:20Z
441562485,Zol87,1237170,1,42017802,2016-09-09T06:07:16Z
441562505,Zol87,1237170,1,42017802,2016-09-09T06:07:17Z
441589791,Extant,1198553,1,42022026,2016-09-09T10:45:40Z
441643567,yurasi,3526564,1,42035976,2016-09-09T16:33:10Z
441684849,jimjoe45,604536,1,42046158,2016-09-09T20:12:27Z
441717542,cowdog,3125856,1,42051139,2016-09-10T00:49:30Z
441855440,Zol87,1237170,1,42069020,2016-09-10T23:58:02Z
441863340,Zol87,1237170,1,42070005,2016-09-11T02:47:22Z
441863360,Zol87,1237170,1,42070005,2016-09-11T02:47:23Z
441865221,Luis36995,1829683,2,42285530,2016-09-19T22:09:56Z
442106118,jimjoe45,604536,1,42108087,2016-09-12T18:58:13Z
442111929,jimjoe45,604536,1,42108995,2016-09-12T19:44:23Z
442112663,Steven Vance,100042,1,42109135,2016-09-12T19:50:24Z
442117357,jimjoe45,604536,1,42109899,2016-09-12T20:23:11Z
442131911,Extant,1198553,1,42112810,2016-09-12T22:32:00Z
442133913,jimjoe45,604536,1,42113564,2016-09-12T23:12:34Z
442134772,jimjoe45,604536,1,42113638,2016-09-12T23:22:42Z
442134792,jimjoe45,604536,1,42113638,2016-09-12T23:22:42Z
442134812,jimjoe45,604536,1,42113638,2016-09-12T23:22:43Z
442137338,Zol87,1237170,5,47490522,2017-04-05T22:00:14Z
442152068,Extant,1198553,1,42117275,2016-09-13T07:04:58Z
442251542,jimjoe45,604536,1,42132136,2016-09-13T17:59:12Z
442348347,Extant,1198553,1,42137768,2016-09-13T22:59:35Z
442350612,Extant,1198553,1,42137879,2016-09-13T23:08:50Z
442356363,Extant,1198553,1,42138465,2016-09-14T00:25:06Z
442358132,Extant,1198553,1,42138773,2016-09-14T01:17:45Z
442359746,Extant,1198553,3,42139108,2016-09-14T02:11:02Z
442360333,Extant,1198553,1,42139081,2016-09-14T02:06:54Z
442453968,jimjoe45,604536,1,42153106,2016-09-14T15:48:40Z
442593389,jimjoe45,604536,1,42174091,2016-09-15T14:12:17Z
442596467,jimjoe45,604536,1,42174924,2016-09-15T14:37:34Z
442596487,jimjoe45,604536,1,42174924,2016-09-15T14:37:36Z
442597771,jimjoe45,604536,1,42175380,2016-09-15T14:50:42Z
442601062,Extant,1198553,1,42176064,2016-09-15T15:15:17Z
442612097,Extant,1198553,2,42178347,2016-09-15T16:37:04Z
442614855,Extant,1198553,1,42178572,2016-09-15T16:43:53Z
442635098,jimjoe45,604536,1,42181473,2016-09-15T17:56:31Z
442635875,jimjoe45,604536,1,42181642,2016-09-15T18:00:39Z
442652352,Extant,1198553,1,42184030,2016-09-15T19:08:15Z
442665111,jimjoe45,604536,1,42187160,2016-09-15T20:36:58Z
442667488,ediyes,1240849,1,42187933,2016-09-15T21:01:11Z
442685614,Extant,1198553,1,42191820,2016-09-16T00:09:57Z
442706216,Zol87,1237170,1,42194556,2016-09-16T05:33:14Z
442706236,Zol87,1237170,1,42194556,2016-09-16T05:33:15Z
442706256,Zol87,1237170,1,42194556,2016-09-16T05:33:16Z
442727912,Extant,1198553,1,42197221,2016-09-16T08:28:54Z
442737234,Extant,1198553,1,42198568,2016-09-16T09:39:24Z
442739990,Extant,1198553,1,42199159,2016-09-16T10:07:18Z
442777199,Extant,1198553,1,42205497,2016-09-16T15:16:34Z
443016749,Extant,1198553,1,42244082,2016-09-18T10:33:44Z
443018199,Extant,1198553,1,42244328,2016-09-18T10:47:28Z
443054740,user_5359,5359,1,42249747,2016-09-18T15:31:36Z
443054760,user_5359,5359,1,42249747,2016-09-18T15:31:37Z
443125850,bdiscoe,402624,1,42260675,2016-09-19T03:45:02Z
443255446,jimjoe45,604536,1,42282307,2016-09-19T20:33:04Z
443257113,jimjoe45,604536,1,42282993,2016-09-19T20:47:10Z
443259137,rolandmwagner,39288,1,42283367,2016-09-19T20:54:57Z
443259157,rolandmwagner,39288,1,42283367,2016-09-19T20:54:59Z
443259177,rolandmwagner,39288,1,42283367,2016-09-19T20:55:00Z
443259197,rolandmwagner,39288,1,42283367,2016-09-19T20:55:01Z
443259218,rolandmwagner,39288,1,42283367,2016-09-19T20:55:03Z
443259238,rolandmwagner,39288,1,42283367,2016-09-19T20:55:04Z
443259258,rolandmwagner,39288,1,42283367,2016-09-19T20:55:05Z
443259288,rolandmwagner,39288,1,42283367,2016-09-19T20:55:06Z
443259308,rolandmwagner,39288,1,42283367,2016-09-19T20:55:07Z
443259328,rolandmwagner,39288,1,42283367,2016-09-19T20:55:08Z
443275537,guybrush127,4544933,3,44127148,2016-12-02T23:21:45Z
443283998,Brutus,24186,1,42287600,2016-09-20T01:45:58Z
443284397,Brutus,24186,1,42287625,2016-09-20T01:49:46Z
443284833,g246020,238419,1,42287694,2016-09-20T01:59:07Z
443286284,g246020,238419,1,42287837,2016-09-20T02:18:16Z
443386014,jimjoe45,604536,1,42300272,2016-09-20T14:24:28Z
443443238,Extant,1198553,1,42305294,2016-09-20T18:09:16Z
443504214,maxerickson,360392,2,46254154,2017-02-20T19:48:06Z
443607795,jimjoe45,604536,1,42325314,2016-09-21T14:30:57Z
443610034,jimjoe45,604536,1,42325494,2016-09-21T14:38:53Z
443610731,jimjoe45,604536,1,42325576,2016-09-21T14:42:53Z
443642473,Extant,1198553,1,42330299,2016-09-21T17:58:05Z
443652415,Extant,1198553,1,42331592,2016-09-21T19:03:32Z
443658503,Extant,1198553,1,42332269,2016-09-21T19:39:49Z
443674982,guybrush127,4544933,3,42474260,2016-09-27T16:22:59Z
443687211,guybrush127,4544933,1,42335889,2016-09-22T00:03:18Z
443990244,dsponaas,2329944,1,42374583,2016-09-23T13:52:24Z
444025870,Extant,1198553,2,42382732,2016-09-23T18:07:14Z
444073378,Extant,1198553,1,42397460,2016-09-24T00:07:13Z
444109483,user_5359,5359,1,42400962,2016-09-24T08:24:43Z
444220847,Zol87,1237170,1,42415675,2016-09-25T04:39:56Z
444332747,terminalmage,160747,1,42432546,2016-09-25T21:17:02Z
444446680,jimjoe45,604536,1,42450741,2016-09-26T16:56:17Z
444577892,guybrush127,4544933,2,42507541,2016-09-28T23:59:38Z
444581407,Yoshinion,3151684,1,42471306,2016-09-27T14:03:51Z
444602869,guybrush127,4544933,1,42474524,2016-09-27T16:36:45Z
444623994,jimjoe45,604536,1,42477116,2016-09-27T18:33:38Z
444835624,guybrush127,4544933,1,42507541,2016-09-28T23:59:33Z
444926412,jimjoe45,604536,2,46532190,2017-03-02T20:23:57Z
444949685,hallj89,2883531,1,42526084,2016-09-29T18:55:30Z
445126613,TheCoat,4618065,1,42555364,2016-10-01T01:21:53Z
445243979,dwatling,3754748,1,42570803,2016-10-01T21:01:24Z
445243999,dwatling,3754748,1,42570803,2016-10-01T21:01:25Z
445330033,Steven Vance,100042,1,42584560,2016-10-02T14:58:25Z
445359469,richlv,47892,1,42588378,2016-10-02T18:08:40Z
445406182,g246020,238419,2,42594987,2016-10-03T02:56:26Z
445410536,g246020,238419,1,42595474,2016-10-03T03:57:22Z
445410556,g246020,238419,1,42595474,2016-10-03T03:57:23Z
445413369,g246020,238419,1,42595715,2016-10-03T04:26:57Z
445414372,g246020,238419,1,42595871,2016-10-03T04:42:45Z
445509704,jimjoe45,604536,1,42610284,2016-10-03T16:50:16Z
445591232,mapper377,2052336,1,42617580,2016-10-03T23:41:26Z
445591252,mapper377,2052336,1,42617580,2016-10-03T23:41:27Z
445598143,mapper377,2052336,1,42618280,2016-10-04T01:04:21Z
445715123,jimjoe45,604536,3,42637353,2016-10-04T17:49:00Z
445721201,jimjoe45,604536,1,42633136,2016-10-04T15:34:06Z
445751604,EEwasiuk,4837749,2,43574839,2016-11-12T04:19:56Z
445793292,jimjoe45,604536,1,42641539,2016-10-04T19:58:48Z
445801727,jimjoe45,604536,1,42641886,2016-10-04T20:13:43Z
445803685,jimjoe45,604536,1,42642015,2016-10-04T20:19:48Z
445816395,jimjoe45,604536,1,42643678,2016-10-04T21:40:47Z
445942938,dwatling,3754748,1,42660653,2016-10-05T15:27:33Z
445942958,dwatling,3754748,1,42660653,2016-10-05T15:27:34Z
445947684,Steven Vance,100042,2,47796458,2017-04-14T21:20:42Z
446037956,Zol87,1237170,1,42675393,2016-10-06T06:23:10Z
446177169,Extant,1198553,1,42695352,2016-10-06T20:33:48Z
446423207,MikeN,135163,1,42723200,2016-10-07T22:28:47Z
446674832,Forest Gregg,603991,2,42754834,2016-10-09T14:07:06Z
446702293,MikeN,135163,1,42758624,2016-10-09T17:06:58Z
446768228,Zol87,1237170,1,42768640,2016-10-10T06:06:52Z
446879448,g246020,238419,1,42783073,2016-10-10T17:47:53Z
446930631,Steven Vance,100042,1,42790323,2016-10-11T01:01:53Z
447097299,sen14,4710114,1,42814901,2016-10-11T21:37:38Z
447312755,zsiemsen,4715271,1,42842374,2016-10-12T22:36:07Z
447378047,Guy Zohar,4602272,1,42852090,2016-10-13T08:48:20Z
447804707,patester24,169600,1,42910683,2016-10-15T05:19:22Z
447905959,g246020,238419,1,42924191,2016-10-15T19:20:50Z
447937059,Maria Fish,4713067,1,42928087,2016-10-16T01:00:19Z
447973839,dwatling,3754748,1,42934162,2016-10-16T11:32:12Z
447973859,cowdog,3125856,2,45493115,2017-01-25T22:42:55Z
447973879,dwatling,3754748,1,42934162,2016-10-16T11:32:14Z
447975137,dwatling,3754748,1,42934417,2016-10-16T11:46:38Z
447980629,dwatling,3754748,1,42935444,2016-10-16T12:47:58Z
447980649,dwatling,3754748,1,42935444,2016-10-16T12:47:59Z
447980669,cowdog,3125856,2,45493115,2017-01-25T22:42:54Z
447981837,dwatling,3754748,1,42935670,2016-10-16T12:59:49Z
447981857,dwatling,3754748,1,42935670,2016-10-16T12:59:50Z
448042723,dwatling,3754748,1,42945325,2016-10-16T20:49:44Z
448043143,Camila33,4713657,1,42945394,2016-10-16T20:53:28Z
448239576,Zol87,1237170,1,42973504,2016-10-18T03:28:41Z
448371449,RichRico,2219338,1,42993405,2016-10-18T19:59:28Z
448595387,MikeN,135163,3,43687906,2016-11-16T03:40:23Z
448597247,homeslice60148,365944,1,43024652,2016-10-20T05:43:44Z
448599342,homeslice60148,365944,1,43024652,2016-10-20T06:07:58Z
448602322,homeslice60148,365944,2,43025760,2016-10-20T06:57:09Z
448605120,homeslice60148,365944,1,43025760,2016-10-20T06:57:06Z
448608487,homeslice60148,365944,1,43025760,2016-10-20T07:20:40Z
448612376,homeslice60148,365944,1,43025760,2016-10-20T07:45:05Z
449003695,homeslice60148,365944,1,43090406,2016-10-22T22:03:56Z
449003715,homeslice60148,365944,1,43090406,2016-10-22T22:03:57Z
449003735,homeslice60148,365944,1,43090406,2016-10-22T22:03:59Z
449006161,homeslice60148,365944,1,43090690,2016-10-22T22:31:44Z
449008781,homeslice60148,365944,1,43090928,2016-10-22T22:58:21Z
449010149,homeslice60148,365944,1,43090928,2016-10-22T23:21:05Z
449011165,homeslice60148,365944,1,43090928,2016-10-22T23:46:25Z
449011185,homeslice60148,365944,1,43090928,2016-10-22T23:46:26Z
449028841,garret,486555,1,43093729,2016-10-23T06:12:24Z
449028861,garret,486555,1,43093729,2016-10-23T06:12:25Z
449028881,garret,486555,1,43093729,2016-10-23T06:12:26Z
449028902,garret,486555,1,43093729,2016-10-23T06:12:27Z
449076405,dwatling,3754748,1,43101324,2016-10-23T14:28:00Z
449098934,Steven Vance,100042,1,43104352,2016-10-23T16:54:41Z
449102391,Steven Vance,100042,1,43104761,2016-10-23T17:13:15Z
449115266,jimjoe45,604536,4,47178729,2017-03-26T16:07:54Z
449143788,dwatling,3754748,1,43111890,2016-10-24T00:29:24Z
449143808,dwatling,3754748,1,43111890,2016-10-24T00:29:25Z
449225924,Quelbs,64159,1,43125083,2016-10-24T14:50:38Z
449279456,LocalTrailgeek,336222,1,43142380,2016-10-24T21:31:57Z
449369694,42429,42429,1,43157536,2016-10-25T13:01:47Z
449418925,42429,42429,1,43168161,2016-10-25T17:47:10Z
449441876,kellyzig,4781556,1,43173290,2016-10-25T19:48:59Z
449512988,dwatling,3754748,1,43187204,2016-10-26T09:52:22Z
449527062,Lauragillorenzo,4550999,1,43191141,2016-10-26T11:58:46Z
449593962,flierfy,445671,1,43201984,2016-10-26T20:34:03Z
449593983,flierfy,445671,1,43201984,2016-10-26T20:34:05Z
449639462,Zol87,1237170,1,43209758,2016-10-27T06:39:22Z
449728050,asdf1234,522978,1,43223183,2016-10-27T17:09:25Z
449729289,asdf1234,522978,1,43223535,2016-10-27T17:22:11Z
449872365,42429,42429,1,43245865,2016-10-28T12:49:25Z
449910477,Steven Vance,100042,1,43249659,2016-10-28T16:25:20Z
449985570,42429,42429,1,43254340,2016-10-28T20:07:11Z
450081259,42429,42429,1,43266176,2016-10-29T13:53:37Z
450130894,42429,42429,1,43273295,2016-10-29T21:15:28Z
450270604,dwatling,3754748,1,43292967,2016-10-30T21:47:45Z
450270624,dwatling,3754748,1,43292967,2016-10-30T21:47:46Z
450295329,Steven Vance,100042,1,43296052,2016-10-31T04:10:05Z
450625332,jimjoe45,604536,1,43330886,2016-11-01T17:08:33Z
450684157,isheerin17,2118267,1,43340615,2016-11-02T00:21:40Z
450707122,Alyssa A,4804025,1,43343898,2016-11-02T06:54:38Z
